t_wall,topic,vx,wz,px,py,extra
1788372667.776,odom,0.0000,-0.0000,0.000,-0.000,
1788372667.781,odom,0.0000,-0.0000,0.000,-0.000,
1788372667.784,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.788,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.794,odom,0.0000,0.0000,0.000,-0.000,
1788372667.798,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.803,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.807,odom,-0.0000,-0.0000,0.000,-0.000,
1788372667.811,odom,0.0000,0.0000,0.000,-0.000,
1788372667.814,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.819,odom,0.0000,-0.0000,0.000,-0.000,
1788372667.826,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.840,odom,0.0000,-0.0000,0.000,-0.000,
1788372667.844,odom,0.0000,0.0000,0.000,-0.000,
1788372667.887,odom,-0.0000,0.0000,0.000,-0.000,
1788372667.935,odom,0.0000,0.0000,0.000,-0.000,
1788372667.973,odom,0.0000,-0.0000,0.000,-0.000,
1788372668.012,odom,0.0000,-0.0000,0.000,-0.000,
1788372668.045,odom,0.0000,-0.0000,0.000,-0.000,
1788372668.080,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.121,odom,0.0000,-0.0000,0.000,-0.000,
1788372668.155,odom,0.0000,-0.0000,0.000,-0.000,
1788372668.189,odom,0.0000,0.0000,0.000,-0.000,
1788372668.236,odom,0.0000,-0.0000,0.000,-0.000,
1788372668.276,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.311,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.354,odom,0.0000,0.0000,0.000,-0.000,
1788372668.396,odom,0.0000,0.0000,0.000,-0.000,
1788372668.433,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.470,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.507,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.552,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.599,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.644,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.693,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.733,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.777,odom,0.0000,0.0000,0.000,-0.000,
1788372668.816,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.854,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.892,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.927,odom,-0.0000,0.0000,0.000,-0.000,
1788372668.966,odom,0.0000,0.0000,0.000,-0.000,
1788372669.001,odom,0.0000,0.0000,0.000,-0.000,
1788372669.036,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.071,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.106,odom,0.0000,0.0000,0.000,-0.000,
1788372669.141,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.177,odom,0.0000,0.0000,0.000,-0.000,
1788372669.213,odom,0.0000,0.0000,0.000,-0.000,
1788372669.246,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.283,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.317,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.352,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.390,odom,0.0000,0.0000,0.000,-0.000,
1788372669.441,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.492,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.542,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.591,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.640,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.687,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.722,odom,-0.0000,0.0000,0.000,-0.000,
1788372669.762,odom,-0.0000,0.0000,-0.000,-0.000,
1788372669.798,odom,-0.0000,0.0000,-0.000,-0.000,
1788372669.835,odom,-0.0000,0.0000,-0.000,-0.000,
1788372669.872,odom,-0.0000,0.0000,-0.000,-0.000,
1788372669.905,odom,-0.0000,0.0000,-0.000,-0.000,
1788372669.939,odom,0.0000,0.0000,-0.000,-0.000,
1788372669.982,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.029,odom,0.0000,0.0000,-0.000,-0.000,
1788372670.072,odom,0.0000,0.0000,-0.000,-0.000,
1788372670.120,odom,0.0000,0.0000,-0.000,-0.000,
1788372670.162,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.198,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.232,odom,0.0000,0.0000,-0.000,-0.000,
1788372670.270,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.308,odom,0.0000,-0.0000,-0.000,-0.000,
1788372670.348,odom,0.0000,0.0000,-0.000,-0.000,
1788372670.392,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372670.428,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.466,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372670.501,odom,0.0000,0.0000,-0.000,-0.000,
1788372670.536,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.571,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.607,odom,0.0000,-0.0000,-0.000,-0.000,
1788372670.642,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372670.681,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372670.716,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.750,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.784,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.818,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.855,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.891,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372670.926,odom,-0.0000,0.0000,-0.000,-0.000,
1788372670.961,odom,0.0000,0.0000,-0.000,-0.000,
1788372671.000,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.040,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372671.080,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.120,odom,0.0000,0.0000,-0.000,-0.000,
1788372671.163,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.201,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.239,odom,0.0000,-0.0000,-0.000,-0.000,
1788372671.281,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372671.319,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372671.356,odom,0.0000,-0.0000,-0.000,-0.000,
1788372671.392,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.426,odom,0.0000,-0.0000,-0.000,-0.000,
1788372671.466,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.503,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.537,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.574,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372671.609,odom,0.0000,0.0000,-0.000,-0.000,
1788372671.645,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372671.680,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.716,odom,0.0000,-0.0000,-0.000,-0.000,
1788372671.752,odom,0.0000,0.0000,-0.000,-0.000,
1788372671.792,odom,0.0000,0.0000,-0.000,-0.000,
1788372671.829,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.899,odom,-0.0000,0.0000,-0.000,-0.000,
1788372671.949,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372671.999,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.038,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.071,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.127,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.161,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372672.195,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.229,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.263,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.297,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.331,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.367,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.401,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372672.436,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372672.470,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372672.505,odom,0.0000,-0.0000,-0.000,-0.000,
1788372672.541,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.577,odom,0.0000,0.0000,-0.000,-0.000,
1788372672.623,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.662,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.705,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.744,odom,0.0000,0.0000,-0.000,-0.000,
1788372672.781,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.818,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.852,odom,0.0000,0.0000,-0.000,-0.000,
1788372672.889,odom,0.0000,0.0000,-0.000,-0.000,
1788372672.924,odom,-0.0000,0.0000,-0.000,-0.000,
1788372672.959,odom,0.0000,0.0000,-0.000,-0.000,
1788372672.999,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372673.045,odom,0.0000,-0.0000,-0.000,-0.000,
1788372673.093,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.141,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.182,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372673.220,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.255,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.290,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.323,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.357,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.393,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.429,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.465,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.499,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.535,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372673.578,odom,0.0000,-0.0000,-0.000,-0.000,
1788372673.620,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.664,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.706,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.741,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.779,odom,-0.0000,0.0000,-0.000,-0.000,
1788372673.816,odom,0.0000,-0.0000,-0.000,-0.000,
1788372673.850,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.888,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372673.932,odom,0.0000,0.0000,-0.000,-0.000,
1788372673.967,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.001,odom,0.0000,-0.0000,-0.000,-0.000,
1788372674.038,odom,0.0000,0.0000,-0.000,-0.000,
1788372674.072,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.107,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.149,odom,0.0000,0.0000,-0.000,-0.000,
1788372674.191,odom,0.0000,-0.0000,-0.000,-0.000,
1788372674.230,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.270,odom,0.0000,0.0000,-0.000,-0.000,
1788372674.308,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.346,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.384,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.421,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.457,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.505,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.540,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.579,odom,0.0000,0.0000,-0.000,-0.000,
1788372674.618,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.658,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.693,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.728,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.763,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.799,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.833,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.867,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.901,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372674.937,odom,-0.0000,0.0000,-0.000,-0.000,
1788372674.976,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.016,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372675.055,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372675.096,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.134,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.172,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.206,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.241,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.275,odom,0.0000,0.0000,-0.000,-0.000,
1788372675.312,odom,0.0000,0.0000,-0.000,-0.000,
1788372675.346,odom,0.0000,0.0000,-0.000,-0.000,
1788372675.381,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.421,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.468,odom,0.0000,-0.0000,-0.000,-0.000,
1788372675.513,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.552,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.587,odom,0.0000,-0.0000,-0.000,-0.000,
1788372675.622,odom,0.0000,-0.0000,-0.000,-0.000,
1788372675.658,odom,0.0000,0.0000,-0.000,-0.000,
1788372675.695,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372675.735,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372675.778,odom,0.0000,0.0000,-0.000,-0.000,
1788372675.819,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.863,odom,0.0000,0.0000,-0.000,-0.000,
1788372675.901,odom,-0.0000,0.0000,-0.000,-0.000,
1788372675.940,odom,0.0000,-0.0000,-0.000,-0.000,
1788372675.976,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.012,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.047,odom,0.0000,0.0000,-0.000,-0.000,
1788372676.081,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372676.116,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.152,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.186,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.221,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.257,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372676.293,odom,0.0000,0.0000,-0.000,-0.000,
1788372676.328,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.362,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.395,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.429,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.466,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.504,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372676.544,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.586,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.627,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.666,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.705,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.741,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.779,odom,0.0000,0.0000,-0.000,-0.000,
1788372676.815,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.849,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.886,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372676.923,odom,-0.0000,0.0000,-0.000,-0.000,
1788372676.959,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372676.993,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.027,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.062,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.097,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372677.131,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.166,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.201,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.237,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.274,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.315,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.355,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.399,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.435,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.476,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372677.517,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372677.557,odom,0.0000,-0.0000,-0.000,-0.000,
1788372677.597,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.638,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372677.689,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372677.731,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.768,odom,0.0000,0.0000,-0.000,-0.000,
1788372677.807,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372677.847,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.885,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.929,odom,-0.0000,0.0000,-0.000,-0.000,
1788372677.969,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.003,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.043,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.081,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.117,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.166,odom,0.0000,0.0000,-0.000,-0.000,
1788372678.208,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.246,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.284,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.322,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.361,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.399,odom,0.0000,0.0000,-0.000,-0.000,
1788372678.433,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.467,odom,0.0000,0.0000,-0.000,-0.000,
1788372678.505,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.539,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.576,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.613,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.652,odom,0.0000,0.0000,-0.000,-0.000,
1788372678.692,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.730,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.765,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.801,odom,0.0000,0.0000,-0.000,-0.000,
1788372678.842,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372678.879,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.923,odom,-0.0000,0.0000,-0.000,-0.000,
1788372678.968,odom,0.0000,-0.0000,-0.000,-0.000,
1788372679.012,odom,0.0000,-0.0000,-0.000,-0.000,
1788372679.055,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.093,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.130,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.167,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372679.205,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372679.240,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.275,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.315,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372679.355,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.392,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.428,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.464,odom,0.0000,0.0000,-0.000,-0.000,
1788372679.499,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.536,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.580,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.621,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.665,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.704,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372679.744,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.781,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.819,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.856,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.892,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.927,odom,-0.0000,0.0000,-0.000,-0.000,
1788372679.965,odom,0.0000,0.0000,-0.000,-0.000,
1788372680.001,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.040,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372680.079,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.113,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.147,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.183,odom,0.0000,0.0000,-0.000,-0.000,
1788372680.218,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.253,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.291,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.327,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.362,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.399,odom,0.0000,0.0000,-0.000,-0.000,
1788372680.439,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372680.479,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.518,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.555,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.594,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.634,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.672,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.708,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.743,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.779,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.815,odom,-0.0000,0.0000,-0.000,-0.000,
1788372680.849,odom,0.0000,0.0000,-0.000,-0.000,
1788372680.884,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372680.918,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372680.957,odom,0.0000,0.0000,-0.000,-0.000,
1788372680.992,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.027,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.063,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372681.097,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.131,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.169,odom,0.0000,0.0000,-0.000,-0.000,
1788372681.210,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.249,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.294,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372681.334,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.373,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.415,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.452,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.490,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.524,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.561,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.596,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.631,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.667,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.705,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.741,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.777,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.812,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.847,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.882,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.917,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.957,odom,-0.0000,0.0000,-0.000,-0.000,
1788372681.998,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.040,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.079,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.118,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.157,odom,-0.0000,-0.0000,-0.000,-0.000,
1788372682.193,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.228,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.264,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.300,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.335,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.373,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.407,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.443,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.480,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.512,odom,0.0000,0.0000,-0.000,-0.000,
1788372682.547,odom,-0.0000,0.0000,-0.000,-0.000,
1788372682.583,odom,-0.0000,0.0000,-0.000,-0.000,
