nav_id,start_ts,end_ts,duration_s,status,start_x,start_y,end_x,end_y,end_yaw,initial_plan_length_m,replans,rec_backup,rec_spin,rec_wait,distance_traveled_m,avg_linear_speed,max_linear_speed,time_stopped_s,direction_reversals
c67baa83,33.961,156.744,122.78,SUCCEEDED,0.000,0.000,0.145,-2.077,-2.998,2.635,104,1,1,1,4.500,0.037,0.350,80.772,8
4abb8d01,158.245,265.862,107.62,SUCCEEDED,0.145,-2.077,-3.943,0.665,1.587,5.379,101,1,0,1,7.931,0.074,0.350,37.121,8
3098170b,33.189,33.348,0.16,CANCELED,0.000,0.000,-0.000,0.000,-0.177,2.618,0,0,0,0,0.000,0.000,0.000,0.100,0
64e56c53,42.389,67.105,24.72,SUCCEEDED,-0.000,-0.000,0.382,-4.060,-1.151,4.417,24,0,0,0,4.112,0.166,0.250,5.943,0
63f1c836,75.686,113.319,37.63,SUCCEEDED,0.382,-4.060,1.144,-0.556,0.017,4.110,37,0,0,0,4.364,0.116,0.250,15.521,2
270c8816,34.061,62.795,28.73,SUCCEEDED,0.000,0.000,0.500,-3.977,-1.268,4.320,28,0,0,0,4.048,0.141,0.250,9.643,0
6291592d,71.470,115.743,44.27,SUCCEEDED,0.500,-3.977,0.864,-0.480,0.242,4.060,44,0,0,0,4.992,0.113,0.250,19.805,3
74101da8,30.367,52.822,22.46,SUCCEEDED,0.000,0.000,0.586,-3.863,-1.678,4.131,22,0,0,0,3.924,0.175,0.250,6.202,0
bade936a,61.835,94.512,32.68,SUCCEEDED,0.586,-3.863,1.197,-0.285,0.258,3.988,32,0,0,0,4.524,0.139,0.250,13.202,2
45c82f84,15.864,39.482,23.62,SUCCEEDED,0.000,0.000,0.538,-4.027,-1.577,4.308,23,0,0,0,4.087,0.173,0.250,6.104,0
8d07dd1b,48.528,81.361,32.83,SUCCEEDED,0.538,-4.027,1.041,-0.303,0.187,4.060,32,0,0,0,4.578,0.140,0.250,13.353,1
f5c20fd2,19.365,42.348,22.98,SUCCEEDED,0.000,0.000,0.573,-3.881,-1.458,4.196,22,0,0,0,3.926,0.171,0.250,5.401,0
3a6ae90c,50.171,85.550,35.38,SUCCEEDED,0.573,-3.881,1.205,-0.223,-0.069,4.177,35,0,0,0,4.698,0.133,0.250,15.009,1
9d98868a,145.349,176.351,31.00,SUCCEEDED,1.205,-0.223,0.238,-2.214,-2.924,2.675,31,0,0,0,3.225,0.104,0.250,17.096,1
65286c3e,177.811,193.673,15.86,SUCCEEDED,0.238,-2.214,-3.023,-1.709,2.988,3.470,15,0,0,0,3.299,0.208,0.250,0.601,0
f394661d,31.085,56.848,25.76,SUCCEEDED,0.000,0.000,0.569,-4.184,-1.594,4.410,25,0,0,0,4.236,0.165,0.250,7.596,0
6f44ccea,63.881,97.830,33.95,SUCCEEDED,0.569,-4.184,1.115,-0.265,0.240,4.245,34,0,0,0,4.887,0.144,0.250,12.941,1
502217d8,23.646,62.206,38.56,SUCCEEDED,0.000,0.000,0.590,-3.968,-1.297,4.173,38,0,0,0,4.273,0.111,0.250,19.395,0
687111de,80.867,131.541,50.67,SUCCEEDED,0.590,-3.968,1.051,-0.277,0.234,4.372,50,0,0,0,5.403,0.107,0.250,24.748,2
43a34027,31.645,67.666,36.02,SUCCEEDED,0.000,0.000,0.280,-2.410,-2.896,2.604,35,0,0,0,2.736,0.076,0.250,22.960,0
dec44f3e,69.156,103.524,34.37,SUCCEEDED,0.280,-2.410,-4.644,-0.378,2.630,5.777,34,0,0,0,5.611,0.163,0.250,9.986,0
8c0f8d2e,43.986,81.770,37.78,SUCCEEDED,0.000,0.000,0.509,-3.922,-1.286,4.171,37,0,0,0,4.216,0.112,0.250,18.991,0
5566379d,102.772,122.254,19.48,SUCCEEDED,0.510,-3.926,0.480,-2.503,2.751,1.561,19,0,0,0,1.427,0.073,0.250,12.969,0
aa38d9aa,123.737,291.899,168.16,ABORTED,0.480,-2.503,0.000,0.000,0.000,4.007,118,2,2,2,2.030,0.012,0.250,157.451,2
466b588e,14.055,49.052,35.00,SUCCEEDED,0.000,0.000,0.315,-2.409,-2.856,2.626,34,0,0,0,2.738,0.078,0.250,22.039,0
b892abd4,50.544,83.696,33.15,SUCCEEDED,0.315,-2.409,-1.740,-4.028,-2.900,4.128,33,0,0,0,3.748,0.113,0.250,15.916,0
34b77a2b,93.205,120.902,27.70,SUCCEEDED,-1.740,-4.028,-3.043,0.221,2.616,4.662,27,0,0,0,4.484,0.162,0.250,8.658,0
12f4fa76,139.217,163.223,24.01,SUCCEEDED,-3.044,0.221,-2.877,-3.242,-1.658,3.711,24,0,0,0,3.581,0.149,0.250,8.673,0
f468d8b4,169.201,196.457,27.26,SUCCEEDED,-2.877,-3.242,-1.550,-0.309,0.145,3.746,27,0,0,0,3.325,0.122,0.250,12.645,0
fc823105,266.277,360.276,94.00,SUCCEEDED,0.123,-0.509,1.613,-2.674,-1.086,5.097,87,1,0,0,9.128,0.097,0.250,54.213,10
247f0e5e,116.916,151.249,34.33,SUCCEEDED,0.000,-0.000,0.332,-2.436,-2.894,2.626,34,0,0,0,2.735,0.080,0.250,21.498,0
05398ff0,152.748,188.550,35.80,SUCCEEDED,0.332,-2.436,-5.031,-3.964,2.978,6.159,35,0,0,0,5.831,0.163,0.250,10.265,0
f0fa7608,195.250,226.519,31.27,SUCCEEDED,-5.031,-3.964,-3.268,0.005,0.221,4.789,31,0,0,0,4.492,0.144,0.250,12.105,0
667cfcd8,35.920,282.142,246.22,ABORTED,0.000,0.000,0.000,0.000,0.000,6.022,186,2,4,4,7.505,0.030,0.982,8.827,26
667cfcd8,35.920,282.142,246.22,ABORTED,0.000,0.000,0.007,-0.036,-0.825,6.022,186,2,4,4,7.505,0.030,0.982,8.827,26
d8e3f6aa,24.531,97.439,72.91,SUCCEEDED,0.000,0.000,-4.067,-1.760,2.665,6.433,67,1,0,0,7.109,0.098,0.250,41.397,2
65d81995,229.137,298.337,69.20,SUCCEEDED,-4.067,-1.760,0.480,-4.039,-1.335,5.325,71,0,0,0,7.748,0.112,0.250,36.149,5
521bd90c,145.244,391.916,246.67,SUCCEEDED,-0.000,0.000,-8.245,-0.192,-0.032,18.895,240,1,1,1,25.432,0.103,0.300,151.490,12
e96206a9,393.386,502.213,108.83,SUCCEEDED,-8.245,-0.192,-7.028,-5.791,-0.757,13.218,111,0,0,0,12.194,0.112,0.300,63.788,0
edd1c776,503.679,672.403,168.72,SUCCEEDED,-7.028,-5.791,-0.265,-9.804,0.712,19.343,159,1,0,1,21.695,0.129,0.300,89.156,6
eabd50da,673.462,823.031,149.57,SUCCEEDED,-0.265,-9.804,-2.125,-6.871,2.442,16.461,209,0,0,0,21.456,0.144,0.300,70.470,10
bc354746,824.061,1002.762,178.70,SUCCEEDED,-2.125,-6.871,-8.283,0.802,-0.859,19.854,257,0,0,0,22.667,0.127,0.300,95.454,6
2bffc320,1003.932,1174.675,170.74,SUCCEEDED,-8.283,0.802,1.550,-4.961,-2.821,24.652,193,0,0,0,24.719,0.145,0.300,82.192,2
189bef12,1176.133,1360.998,184.87,SUCCEEDED,1.550,-4.961,0.495,-2.861,1.854,15.002,181,1,0,1,21.095,0.114,0.300,105.643,10
a7383f18,1362.467,1551.055,188.59,SUCCEEDED,0.495,-2.861,0.200,-9.800,3.088,18.210,175,1,1,1,22.528,0.120,0.300,105.615,12
8b26eec5,20.880,199.627,178.75,SUCCEEDED,0.000,0.000,-8.009,-0.228,-0.569,18.895,184,0,0,0,23.106,0.129,0.300,92.482,10
cb208c30,201.062,330.723,129.66,SUCCEEDED,-8.009,-0.228,-6.380,-5.657,-0.443,12.977,121,1,0,1,12.420,0.096,0.300,76.951,0
bb87d636,332.156,499.499,167.34,SUCCEEDED,-6.380,-5.657,0.021,-10.095,0.800,19.371,157,1,0,1,20.514,0.123,0.300,92.726,4
25c85505,500.969,601.198,100.23,SUCCEEDED,0.021,-10.095,-1.324,-7.017,2.272,16.418,104,0,0,0,15.872,0.159,0.300,43.609,0
e34d4b4f,602.608,802.004,199.40,SUCCEEDED,-1.324,-7.017,-6.080,1.385,-0.999,19.882,188,1,0,1,24.123,0.121,0.300,109.924,8
0d985583,803.451,946.643,143.19,SUCCEEDED,-6.080,1.385,2.389,-5.706,-2.920,24.747,146,0,0,0,23.624,0.165,0.300,59.338,0
599bbe67,948.102,1086.491,138.39,SUCCEEDED,2.389,-5.706,1.414,-2.963,1.235,15.032,142,0,0,0,18.079,0.131,0.300,70.720,6
ad04ea26,1087.945,1210.525,122.58,SUCCEEDED,1.414,-2.963,1.950,-10.087,-3.111,17.998,126,0,0,0,17.983,0.147,0.300,58.334,2
c634dbb0,145.108,299.407,154.30,SUCCEEDED,-0.000,0.000,-8.168,-0.534,-0.458,18.895,191,0,0,0,20.181,0.131,0.300,79.331,4
8c43207b,300.851,397.021,96.17,SUCCEEDED,-8.168,-0.534,-5.869,-6.020,-0.549,12.989,99,0,0,0,11.990,0.125,0.300,52.046,0
c8066d98,398.480,519.776,121.30,SUCCEEDED,-5.869,-6.020,1.526,-8.274,1.314,19.230,126,0,0,0,18.741,0.155,0.300,55.328,0
a33de3be,521.237,623.399,102.16,SUCCEEDED,1.526,-8.274,-1.146,-6.242,2.802,16.392,105,0,0,0,15.891,0.156,0.300,44.571,0
9985ff55,624.850,758.727,133.88,SUCCEEDED,-1.146,-6.242,-9.344,-1.587,-0.897,19.824,137,0,0,0,19.744,0.148,0.300,61.813,2
7e54c6c1,760.155,923.247,163.09,SUCCEEDED,-9.344,-1.587,1.468,-1.240,-2.174,24.426,166,0,0,0,24.202,0.149,0.300,76.223,2
cd8bd970,924.709,1122.458,197.75,SUCCEEDED,1.468,-1.240,-0.918,-0.295,2.388,15.073,198,1,0,1,21.105,0.107,0.300,118.749,10
64b5b08d,1123.929,1231.485,107.56,SUCCEEDED,-0.918,-0.295,2.789,-6.099,-2.587,18.250,111,0,0,0,17.707,0.165,0.300,44.503,0
808fcc10,10.710,213.897,203.19,SUCCEEDED,0.000,0.000,-7.981,-0.030,-0.595,18.895,200,1,0,0,22.688,0.112,0.300,119.637,8
f42cc620,215.351,350.974,135.62,SUCCEEDED,-7.981,-0.030,-6.549,-5.490,-0.264,13.003,124,1,0,1,12.617,0.093,0.300,88.703,0
efb7408b,352.401,470.546,118.15,SUCCEEDED,-6.549,-5.490,-0.230,-10.212,0.937,19.280,122,0,0,0,18.977,0.161,0.300,51.404,0
e5feaf5d,472.017,567.272,95.25,SUCCEEDED,-0.230,-10.212,-1.866,-7.304,2.383,16.409,98,0,0,0,15.910,0.167,0.300,38.776,0
fb7a3289,568.728,758.181,189.45,SUCCEEDED,-1.866,-7.304,-7.642,0.460,-1.367,19.880,193,1,0,0,23.177,0.123,0.300,104.106,8
e45878cc,759.621,906.306,146.68,SUCCEEDED,-7.642,0.460,2.306,-3.919,-2.644,24.414,151,0,0,0,23.286,0.159,0.300,63.771,0
3b0cae23,907.764,1056.694,148.93,SUCCEEDED,2.306,-3.919,0.574,-1.680,1.451,15.022,152,1,0,0,17.932,0.121,0.300,82.657,6
1b69bad5,1058.142,1195.213,137.07,SUCCEEDED,0.574,-1.680,2.724,-8.438,-2.842,17.968,141,0,0,0,17.422,0.127,0.300,72.451,0
1be94552,6.923,198.928,192.01,SUCCEEDED,-0.000,-0.000,-8.359,-0.027,-0.110,18.895,182,1,0,1,20.631,0.108,0.300,115.588,4
53e5627e,200.388,330.940,130.55,SUCCEEDED,-8.359,-0.027,-7.878,-5.557,-0.704,13.183,119,1,0,1,12.722,0.098,0.300,83.361,0
6657f487,332.418,460.156,127.74,SUCCEEDED,-7.878,-5.557,-2.908,-11.518,0.591,19.315,127,0,0,0,19.322,0.152,0.300,58.569,0
b5d86ee3,461.653,562.639,100.99,SUCCEEDED,-2.908,-11.518,-3.581,-8.174,2.066,16.462,103,0,0,0,15.984,0.158,0.300,43.864,0
a1638336,564.107,712.068,147.96,SUCCEEDED,-3.581,-8.174,-6.830,0.801,-1.651,19.870,150,0,0,0,20.960,0.142,0.300,72.563,4
b80ce04b,713.534,924.883,211.35,SUCCEEDED,-6.830,0.801,1.804,-6.454,3.076,24.444,201,1,0,1,25.357,0.120,0.300,117.679,4
72106af7,926.336,1078.143,151.81,SUCCEEDED,1.804,-6.454,1.330,-3.851,1.340,15.159,140,1,0,1,17.082,0.113,0.300,88.793,4
fd7849a0,1079.596,1195.569,115.97,SUCCEEDED,1.330,-3.851,-1.937,-9.990,2.635,18.291,118,0,0,0,17.759,0.154,0.300,52.596,0
85674e00,51.330,207.835,156.50,SUCCEEDED,0.000,0.000,-7.939,0.270,-0.211,19.268,158,1,0,0,20.497,0.131,0.300,81.218,4
8a63f3f8,209.298,276.472,67.17,SUCCEEDED,-7.939,0.270,-8.263,-4.824,-1.198,13.520,70,0,0,0,12.466,0.186,0.300,22.351,0
ac8e01a1,277.929,370.826,92.90,SUCCEEDED,-8.263,-4.824,-4.182,-10.695,0.498,19.494,95,0,0,0,18.781,0.203,0.300,27.001,0
57e8f491,372.287,476.221,103.93,SUCCEEDED,-4.182,-10.695,-4.677,-7.314,1.961,16.594,111,0,0,0,15.988,0.154,0.300,46.376,0
31c83b99,477.648,585.855,108.21,SUCCEEDED,-4.677,-7.314,-6.581,2.344,-1.838,20.192,110,0,0,0,19.348,0.179,0.300,38.093,0
07550759,587.306,718.860,131.55,SUCCEEDED,-6.581,2.344,-0.812,-6.744,2.728,24.970,134,0,0,0,23.946,0.183,0.300,45.526,0
4612d16a,720.306,817.041,96.74,SUCCEEDED,-0.812,-6.744,-0.864,-4.808,0.927,15.369,99,0,0,0,15.195,0.158,0.300,41.096,0
5054ff81,818.496,917.038,98.54,SUCCEEDED,-0.864,-4.808,-6.741,-8.769,2.134,18.578,102,0,0,0,17.670,0.180,0.300,34.297,0
7096de87,125.244,533.431,408.19,SUCCEEDED,-0.000,-0.000,-8.351,0.226,-0.778,19.274,373,1,4,4,24.817,0.061,0.300,281.566,14
a14ab7eb,534.820,702.334,167.51,SUCCEEDED,-8.351,0.226,-8.317,-5.134,-0.856,13.525,168,1,0,1,13.478,0.081,0.300,98.949,2
26f467c7,703.734,826.275,122.54,SUCCEEDED,-8.317,-5.134,-4.124,-10.978,0.332,19.546,132,0,0,0,19.852,0.162,0.300,48.096,2
0693bd3c,827.644,869.491,41.85,ABORTED,-4.124,-10.978,0.000,0.000,0.000,16.649,46,0,0,0,9.018,0.216,0.300,9.003,0
0693bd3c,827.644,869.491,41.85,ABORTED,-4.124,-10.978,2.283,-7.432,2.687,16.649,46,0,0,0,9.018,0.216,0.300,9.003,0
0a440df9,193.197,419.353,226.16,SUCCEEDED,-0.000,0.000,-10.807,-3.602,-0.183,19.330,226,1,1,1,21.244,0.094,0.300,123.368,4
424e450c,420.747,494.299,73.55,SUCCEEDED,-10.807,-3.602,-7.865,-8.062,-0.438,13.360,80,0,0,0,12.221,0.167,0.300,25.250,0
dfe3854a,495.659,590.777,95.12,SUCCEEDED,-7.865,-8.062,-0.725,-9.634,1.252,19.502,105,0,0,0,18.895,0.199,0.300,22.882,0
ab190815,592.137,679.816,87.68,SUCCEEDED,-0.725,-9.634,-3.447,-7.567,2.748,16.574,98,0,0,0,16.013,0.183,0.300,28.426,0
5ffb9b2f,681.142,790.368,109.23,SUCCEEDED,-3.447,-7.567,-11.294,-1.755,-1.053,20.208,120,0,0,0,19.438,0.178,0.300,33.566,0
d9197d86,791.761,950.232,158.47,SUCCEEDED,-11.294,-1.755,-0.829,-4.144,-2.876,24.915,171,0,0,0,24.660,0.156,0.300,61.455,2
5560cbe2,951.624,1061.052,109.43,SUCCEEDED,-0.829,-4.144,-2.050,-1.987,1.625,15.322,120,0,0,0,14.981,0.137,0.300,50.592,0
2bbeb071,1062.445,1172.887,110.44,SUCCEEDED,-2.050,-1.987,-3.554,-9.007,2.868,18.596,119,0,0,0,18.369,0.167,0.300,39.032,2
27789418,210.741,393.211,182.47,SUCCEEDED,-0.000,0.000,-7.656,0.041,-0.604,19.365,172,1,1,1,18.395,0.101,0.300,99.993,0
e3d503ea,394.579,470.204,75.62,SUCCEEDED,-7.656,0.041,-6.547,-5.351,-0.791,13.339,84,0,0,0,12.287,0.163,0.300,28.952,0
e0853c4b,471.588,493.538,21.95,ABORTED,-6.547,-5.351,0.000,0.000,0.000,19.612,23,0,0,0,3.626,0.166,0.300,8.330,0
e0853c4b,471.588,493.538,21.95,ABORTED,-6.547,-5.351,-3.226,-5.983,0.915,19.612,23,0,0,0,3.626,0.166,0.300,8.330,0
259f4fe9,61.235,94.288,33.05,SUCCEEDED,-0.000,-0.000,-5.893,0.942,0.250,6.307,32,0,0,0,6.014,0.182,0.300,10.122,0
3d3ec10c,153.778,182.780,29.00,SUCCEEDED,-5.893,0.942,0.304,0.349,0.265,6.786,28,0,0,0,6.636,0.229,0.300,5.949,0
1b006c50,184.277,212.793,28.52,SUCCEEDED,0.304,0.349,-5.627,1.491,2.500,6.588,28,0,0,0,6.387,0.224,0.300,6.147,0
418a39e9,9.455,47.813,38.36,SUCCEEDED,-0.000,-0.000,3.105,-0.397,1.873,6.482,163,0,0,0,6.255,0.164,0.300,14.726,0
e4c643b5,48.158,74.501,26.34,SUCCEEDED,3.082,-0.326,0.271,-1.966,1.655,4.504,113,0,0,0,4.136,0.158,0.300,10.581,0
e8ff4c5b,5.151,49.728,44.58,SUCCEEDED,-0.000,-0.000,3.193,-0.431,1.799,6.482,190,0,0,0,6.339,0.143,0.300,20.421,0
ae3fea09,50.066,82.633,32.57,SUCCEEDED,3.176,-0.358,0.262,-1.823,1.557,4.582,142,0,0,0,4.916,0.152,0.300,13.654,2
a01c19c4,11.084,163.973,152.89,ABORTED,-0.000,-0.000,0.000,0.000,0.000,6.818,491,1,2,2,6.417,0.042,0.300,127.375,6
a01c19c4,11.084,163.973,152.89,ABORTED,-0.000,-0.000,3.245,-1.396,-0.024,6.818,491,1,2,2,6.417,0.042,0.300,127.375,6
eb0c24ce,25.065,83.157,58.09,ABORTED,-0.000,-0.000,0.000,0.000,0.000,6.818,237,1,0,0,6.743,0.117,0.300,30.882,5
eb0c24ce,25.065,83.157,58.09,ABORTED,-0.000,-0.000,3.000,-2.071,1.252,6.818,237,1,0,0,6.743,0.117,0.300,30.882,5
547ff99e,10.768,146.242,135.47,SUCCEEDED,-0.000,-0.000,2.707,-0.470,-0.061,6.818,444,2,1,1,13.539,0.100,0.300,79.809,22
3cdbf516,146.609,205.921,59.31,ABORTED,2.707,-0.470,0.000,0.000,0.000,6.725,242,1,0,0,8.054,0.137,0.300,26.675,2
3cdbf516,146.609,205.921,59.31,ABORTED,2.707,-0.470,1.033,1.968,1.411,6.725,242,1,0,0,8.054,0.137,0.300,26.675,2
33a565a6,9.037,53.873,44.84,SUCCEEDED,-0.000,-0.000,2.652,-0.059,0.250,6.818,194,0,0,0,6.697,0.150,0.300,17.445,0
a505d53f,54.212,91.374,37.16,SUCCEEDED,2.652,-0.059,0.702,0.547,2.493,7.072,162,0,0,0,6.311,0.171,0.300,12.773,0
7785b40e,8.546,57.978,49.43,SUCCEEDED,-0.000,-0.000,2.649,-0.081,-0.034,6.818,214,0,0,0,7.002,0.142,0.300,21.731,1
f032e044,58.322,97.837,39.52,SUCCEEDED,2.649,-0.081,0.259,0.471,2.636,7.067,172,0,0,0,6.769,0.172,0.300,11.595,0
a63569f3,4.526,52.545,48.02,SUCCEEDED,-0.000,-0.000,2.520,-0.289,0.272,6.818,206,0,0,0,7.006,0.147,0.300,17.643,2
56f7ee5c,52.886,98.169,45.28,SUCCEEDED,2.520,-0.289,0.605,0.452,2.500,7.005,197,0,0,0,6.880,0.153,0.300,17.915,2
85fcf42e,4.903,4.908,0.00,ABORTED,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
55a4dcfa,5.571,5.575,0.00,ABORTED,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
46670a2e,6.232,6.236,0.00,ABORTED,0.000,-0.000,0.000,-0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
a98972a4,7.120,7.122,0.00,ABORTED,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
e3f59f44,9.031,22.296,13.27,CANCELED,0.000,0.000,0.762,-2.978,-1.477,7.328,70,0,0,0,3.091,0.234,0.300,2.688,0
faf9b577,123.166,153.019,29.85,SUCCEEDED,0.762,-2.979,-1.593,-5.958,-1.290,4.357,165,0,0,0,4.212,0.142,0.300,12.921,0
5fc3bcdd,36.793,60.993,24.20,CANCELED,0.000,0.000,0.812,-5.688,-1.727,10.539,23,0,0,0,5.822,0.241,0.300,4.277,0
4a237363,36.362,124.982,88.62,SUCCEEDED,0.000,0.000,11.565,-9.696,-0.396,21.661,86,0,0,0,21.459,0.242,0.300,14.381,0
c6bc1e3c,546.473,560.636,14.16,CANCELED,11.670,-9.740,11.727,-10.276,2.950,0.000,0,1,1,1,1.243,0.087,0.220,8.432,0
2de3ee55,567.328,627.440,60.11,SUCCEEDED,11.727,-10.276,25.075,-13.983,1.047,14.464,59,0,0,0,14.156,0.236,0.300,11.238,0
1959a7fd,672.494,747.056,74.56,SUCCEEDED,25.075,-13.983,27.783,-8.519,2.732,16.520,73,0,0,0,16.335,0.219,0.300,17.000,0
d0ec6ff2,761.241,962.499,201.26,SUCCEEDED,27.783,-8.519,16.081,-1.335,2.329,18.261,197,0,0,0,46.787,0.233,0.300,39.344,0
6faa3d67,1086.495,1290.494,204.00,SUCCEEDED,15.997,-1.246,43.206,-39.741,-0.915,51.829,199,0,0,0,51.956,0.255,0.300,26.207,0
ff407a32,1894.380,1896.694,2.31,CANCELED,43.206,-39.741,43.206,-39.741,-2.711,73.626,2,0,0,0,0.000,0.000,0.000,2.100,0
1bd93f24,59.374,179.218,119.84,ABORTED,0.000,0.000,0.000,0.000,0.000,0.000,0,5,4,4,1.656,0.014,0.250,2.681,2
3eb3fa63,179.218,788.619,609.40,SUCCEEDED,0.969,-0.000,20.657,12.961,-1.543,74.893,448,2,3,3,115.153,0.189,0.300,181.433,1
d9a27184,32.070,669.591,637.52,SUCCEEDED,0.000,0.000,52.756,-16.353,-1.693,85.074,529,2,6,6,93.958,0.148,0.300,246.349,20
fd6a769e,672.161,724.479,52.32,CANCELED,52.756,-16.353,60.042,-20.125,-2.933,85.235,47,0,0,0,9.129,0.175,0.300,17.322,0
d6dc5d2e,887.400,1021.116,133.72,ABORTED,60.042,-20.125,0.000,0.000,0.000,0.000,0,6,6,7,12.661,0.095,0.300,64.184,12
bedaaf9d,1021.116,1053.979,32.86,SUCCEEDED,52.375,-17.585,52.493,-16.691,-2.115,0.462,19,0,1,0,0.952,0.029,0.300,20.821,0
f8eec785,31.908,294.633,262.73,SUCCEEDED,0.000,0.000,54.318,-19.964,-0.326,66.370,255,0,0,0,65.834,0.251,0.300,36.915,0
5192ae4b,296.137,551.521,255.38,SUCCEEDED,54.318,-19.964,5.657,4.000,0.975,64.013,248,0,0,0,63.307,0.248,0.300,32.286,0
82e6e497,957.951,1280.621,322.67,SUCCEEDED,5.657,4.000,49.903,-28.851,1.924,77.871,298,0,0,0,76.962,0.239,0.300,49.777,0
f7c649ac,1282.125,1501.402,219.28,ABORTED,49.903,-28.851,0.000,0.000,0.000,78.335,202,1,0,1,47.738,0.218,0.300,44.575,2
